date;time;lat;lg;depth;mag;type_mag;smaj;smin;az;rms;cphase;region
2013-01-21;18:32:24.7;-4.29;134.82;11;5.5;M;38.36;1.14;44;1461;77;Irian Jaya Region, Indonesia  
2013-01-21;18:32:38.5;0.27;127.26;119;4.6;M;4.67;0.51;94;1.04;13;Halmahera, Indonesia    
2013-01-21;19:27:24.5;5.35;126.52;10;4.8;M;14.56;1.95;171;1329;17;Mindanao, Philippines    
2013-01-21;21:31:13.3;0.51;122.25;25;4.1;M;5.32;1.59;138;1.16;15;Minahassa Peninsula, Sulawesi   
2013-01-21;22:22:54.2;4.77;95.99;10;5.9;Mw(mB);80.81;2.16;59;1335;89;Northern Sumatra, Indonesia   
2013-01-21;22:48:04.5;5.13;95.79;12;4.7;M;12.7;1.15;234;924;20;Northern Sumatra, Indonesia   
2013-01-21;23:03:30.2;5.16;95.75;17;4.6;M;5.78;1.2;235;684;14;Northern Sumatra, Indonesia   
2013-01-21;23:45:30.4;5.12;96.14;25;4.5;M;5.5;0.81;239;238;10;Northern Sumatra, Indonesia   
2013-01-22;02:32:06.7;5.09;95.85;10;3.8;MLv;3.88;1.1;273;475;8;Northern Sumatra, Indonesia   
2013-01-22;05:40:38.9;5.03;95.91;10;3.7;MLv;2.63;1.06;268;722;7;Northern Sumatra, Indonesia   
2013-01-22;05:44:35.1;4.98;95.83;10;3.7;MLv;2.6;1.14;269;638;7;Northern Sumatra, Indonesia   
2013-01-22;05:57:00.2;2.2;99.04;10;2.3;MLv;2.14;0.51;252;328;6;Northern Sumatra, Indonesia   
2013-01-22;06:10:11.7;4.94;95.92;10;3.8;MLv;3.73;1.06;263;0.82;9;Northern Sumatra, Indonesia   
2013-01-22;06:58:53.7;5.12;95.73;10;3.8;MLv;2.76;1.22;277;0.41;6;Northern Sumatra, Indonesia   
2013-01-22;10:58:59.8;4.94;96;10;4.6;MLv;5.45;0.99;260;802;12;Northern Sumatra, Indonesia   
2013-01-22;15:08:46.5;5.12;95.82;10;3.5;MLv;2.51;1.13;301;1168;6;Northern Sumatra, Indonesia   
2013-01-22;15:39:33.7;5.09;95.74;10;3.2;MLv;2.55;1.21;302;888;5;Northern Sumatra, Indonesia   
2013-01-22;15:43:24.6;-8.92;109.86;27;3.2;MLv;2.43;1.2;233;1048;15;Java, Indonesia    
2013-01-22;17:58:24.4;-1.31;119.45;10;4.4;MLv;6.57;0.56;150;916;14;Sulawesi, Indonesia    
2013-01-22;20:00:49.9;-6.92;122.8;49;3.3;MLv;3.28;1.37;134;443;10;Flores Sea    
2013-01-22;20:10:23.1;5.05;95.83;10;3.5;M;2.46;1.13;298;1269;6;Northern Sumatra, Indonesia   
2013-01-22;23:53:50.5;-8.79;110.55;10;3;MLv;1.6;0.86;293;347;9;Java, Indonesia    
2013-01-23;04:46:03.7;4.91;95.89;10;3.6;MLv;2.52;1.1;263;946;6;Northern Sumatra, Indonesia   
2013-01-23;06:16:33.7;-8.3;107.92;10;3.9;MLv;3.84;0.73;239;1021;13;Java, Indonesia    
2013-01-23;06:38:34.1;-7.47;129.41;112;4.4;mb;11.18;4.82;160;847;10;Banda Sea    
2013-01-23;06:51:12.1;-8.83;110.46;17;3.2;M;2.24;0.92;232;746;10;Java, Indonesia    
2013-01-23;06:56:46.4;-10.13;119.19;16;3.3;M;4.87;1.37;205;546;9;Sumba Region, Indonesia   
2013-01-23;08:23:00.6;-2.86;130.22;27;5;MLv;28.74;1.68;80;1343;39;Seram, Indonesia    
2013-01-23;09:51:28.6;-9.79;119.12;60;4.7;M;30.52;1.17;95;1299;37;Sumba Region, Indonesia   
2013-01-23;11:10:27.7;-9.82;107.79;10;3.7;M;2.71;2.12;328;282;6;South of Java, Indonesia  
2013-01-23;12:31:12.5;-1.32;119.45;10;4.1;MLv;7.64;0.57;150;643;14;Sulawesi, Indonesia    
2013-01-23;12:33:22.3;5.06;95.83;10;3.4;MLv;2.46;1.12;298;1198;6;Northern Sumatra, Indonesia   
2013-01-23;13:43:00.8;-1.09;98.19;20;3.3;MLv;3.83;0.93;232;496;8;Southern Sumatra, Indonesia   
2013-01-23;13:50:11.3;-1.19;98;50;3.2;MLv;2.55;1.1;222;442;9;Southwest of Sumatra, Indonesia  
2013-01-23;14:02:19.2;-3.87;102.07;40;4;MLv;5.35;0.74;174;568;16;Southern Sumatra, Indonesia   
2013-01-23;14:26:43.5;-10.55;112.34;10;3.8;MLv;3.75;2.37;267;849;13;South of Java, Indonesia  
2013-01-23;14:29:23.1;-9.74;119.19;10;3.3;MLv;3.32;1.1;184;672;11;Sumba Region, Indonesia   
2013-01-23;16:21:05.4;-9.72;119.17;10;3.2;MLv;4.45;1.11;183;637;12;Sumba Region, Indonesia   
2013-01-23;16:46:08.4;5.01;95.86;10;3.9;MLv;4.06;1.11;231;928;11;Northern Sumatra, Indonesia   
2013-01-23;17:05:18.7;-3.38;136.43;98;5.2;mb;18.05;0.93;86;1528;31;Irian Jaya, Indonesia   
2013-01-23;19:23:22.9;-0.51;119.79;10;4.1;MLv;7.9;0.4;159;0.99;12;Minahassa Peninsula, Sulawesi   
2013-01-24;09:35:54.5;-4.3;122.85;635;4.9;mb;93.37;0.41;35;1026;70;Sulawesi, Indonesia    
2013-01-24;10:08:08.9;-3.25;131.07;10;3.9;MLv;3.91;1.24;148;859;13;Irian Jaya Region, Indonesia  
2013-01-24;12:58:36.8;4.93;95.87;15;4.2;M;5.22;1.11;230;937;12;Northern Sumatra, Indonesia   
2013-01-24;13:28:06.6;-8.14;122.06;204;4.4;M;8.56;0.52;57;1099;36;Flores Region, Indonesia   
2013-01-24;14:41:36.3;-4.05;119.96;15;2.2;M;1.27;0.21;166;731;8;Sulawesi, Indonesia    
2013-01-24;14:46:05.5;-3.93;120.06;21;2.4;M;1.69;0.29;218;524;9;Sulawesi, Indonesia    
2013-01-24;14:47:51.6;-6.05;130.07;121;4.8;M;9.83;2.28;96;1.51;25;Banda Sea    
2013-01-24;16:12:09.2;-0.54;133.03;18;4.3;M;7.2;1.08;200;824;17;Irian Jaya Region, Indonesia  
2013-01-24;16:25:37.7;5.07;95.86;10;3.1;M;2.45;1.1;298;1588;6;Northern Sumatra, Indonesia   
2013-01-24;16:44:11.4;0.41;98.3;13;3.2;M;2.52;0.46;138;799;13;Northern Sumatra, Indonesia   
2013-01-25;04:55:46.5;-9.6;115.95;52;3.2;M;2.81;1.11;231;0.72;13;South of Bali, Indonesia  
2013-01-25;05:00:14.8;5.13;95.78;15;4.3;M;5.22;1.16;258;477;8;Northern Sumatra, Indonesia   
2013-01-25;09:42:39.4;4.9;95.98;16;3.6;M;2.5;1.02;259;423;7;Northern Sumatra, Indonesia   
2013-01-25;13:57:22.2;-1.5;120.01;12;3.1;MLv;3.41;0.62;156;327;9;Sulawesi, Indonesia    
2013-01-25;15:54:47.7;4.98;95.75;10;3.9;MLv;5.31;1.22;234;741;10;Northern Sumatra, Indonesia   
2013-01-26;01:06:02.5;-7.96;120.46;37;3.1;MLv;2.79;0.77;118;205;8;Flores Sea    
2013-01-26;02:15:09.6;1.32;97.34;10;3.2;M;2.23;1.93;306;386;5;Northern Sumatra, Indonesia   
2013-01-26;02:53:16.3;1.75;123.34;10;3.2;M;3.14;1.23;255;372;5;Minahassa Peninsula, Sulawesi   
2013-01-26;02:53:19.2;-8.31;107.86;10;3.9;M;3.91;0.75;226;552;13;Java, Indonesia    
2013-01-26;04:27:34.1;4.98;95.82;10;4.1;M;4.05;1.15;269;927;10;Northern Sumatra, Indonesia   
2013-01-26;05:32:22.1;-5.17;104.6;103;3.2;M;3.41;0.36;90;356;12;Southern Sumatra, Indonesia   
2013-01-26;05:34:02.2;1.2;120.67;10;2.5;M;1.71;0.15;235;584;7;Minahassa Peninsula, Sulawesi   
2013-01-26;05:36:16.8;1.18;120.65;10;2.9;M;2.3;0.14;234;746;9;Minahassa Peninsula, Sulawesi   
2013-01-26;13:39:09.6;5.29;127.09;153;4.7;mb;15.11;1.34;289;1302;19;Philippine Islands Region   
2013-01-26;14:09:51.5;2.07;121.53;20;4.3;MLv;6.61;1.21;123;607;17;Celebes Sea    
2013-01-26;14:13:25.5;-9.21;113.19;16;4.6;MLv;14.59;0.97;190;864;41;South of Java, Indonesia  
2013-01-26;17:31:12.7;5.54;127.13;107;5.1;mb;89.18;1.59;148;1081;62;Philippine Islands Region   
2013-01-26;18:16:17.9;3.67;126.73;22;4.1;MLv;6.46;0.34;144;0.63;9;Talaud Islands, Indonesia   
2013-01-26;18:36:42.6;-4.04;131.46;68;4.4;MLv;20.29;1.38;172;426;9;Banda Sea    
2013-01-27;00:27:20.3;-9.74;122.01;53;5;mb;80.26;1.12;56;1409;69;Savu Sea    
2013-01-27;04:05:43.4;-5.22;102.92;48;5.1;mb;50.84;0.85;89;1351;71;Southern Sumatra, Indonesia   
2013-01-27;10:47:32.3;-0.41;100.41;10;2.7;MLv;1.61;0.05;165;438;7;Southern Sumatra, Indonesia   
2013-01-27;12:00:35.4;-7.65;129.94;291;3.7;Mw(mB);6.84;1.39;143;479;5;Banda Sea    
2013-01-27;14:24:10.3;5.04;95.79;22;4.6;M;5.25;0.67;145;692;14;Northern Sumatra, Indonesia   
2013-01-27;16:12:44.5;-8.02;117.12;10;2.4;MLv;1.89;1.03;204;109;6;Sumbawa Region, Indonesia   
2013-01-27;16:52:05.8;4.29;127.06;83;4.3;MLv;8.16;0.48;291;513;14;Talaud Islands, Indonesia   
2013-01-27;18:16:07.8;0.85;126.65;10;2.8;M;2.95;0.72;172;672;5;Northern Molucca Sea   
2013-01-27;18:25:13.8;5.02;95.86;10;3.1;M;2.42;1.1;296;257;6;Northern Sumatra, Indonesia   
2013-01-27;19:44:06.4;-2.94;99.99;20;3.9;M;4.55;0.17;212;309;15;Southern Sumatra, Indonesia   
2013-01-28;02:23:58.6;0.31;129.19;13;4;M;4.44;1.88;195;432;7;Halmahera, Indonesia    
2013-01-28;02:45:22.2;4.83;96.16;10;4.3;M;12.59;0.88;205;1286;13;Northern Sumatra, Indonesia   
2013-01-28;04:03:00.3;-4.79;129.39;217;4.3;mb;10.4;0.58;86;1062;22;Banda Sea    
2013-01-28;05:57:40.9;-6.91;112.54;10;2.8;M;2.24;0.06;177;1423;10;Java, Indonesia    
2013-01-28;06:39:30.1;4.79;96.01;10;3.7;M;3.58;1;142;511;7;Northern Sumatra, Indonesia   
2013-01-28;11:15:18.4;-9.83;124.35;14;3.9;M;6.56;0.11;233;0.46;7;Timor Region    
2013-01-28;11:49:22.1;-7.03;108.54;10;3.6;M;2.86;0.4;131;547;11;Java, Indonesia    
2013-01-28;11:55:06.1;-2.53;121.25;10;3.4;M;3.67;1.52;118;894;10;Sulawesi, Indonesia    
2013-01-28;12:15:38.8;-2.77;139.53;109;4.8;MLv;7.26;0.66;184;464;8;Near North Coast of Irian Jaya
2013-01-28;19:33:17.7;-7.06;129.34;208;4.8;mb;13.7;2.15;81;789;18;Banda Sea    
2013-01-28;20:42:18.6;1.28;120.6;10;2.8;MLv;3.16;0.24;242;1211;6;Minahassa Peninsula, Sulawesi   
2013-01-28;20:47:24.1;-8.29;122.43;184;3.6;MLv;4.63;0.86;223;614;14;Flores Region, Indonesia   
2013-01-29;01:12:41.8;-3.18;102.01;94;3.3;MLv;2.52;0.23;126;747;16;Southern Sumatra, Indonesia   
2013-01-29;03:16:38.7;-0.08;123.03;135;4.7;M;60.82;0.99;48;947;43;Minahassa Peninsula, Sulawesi   
2013-01-29;04:41:01.7;-7.85;118.99;38;3.8;M;4.85;0.93;109;445;15;Flores Sea    
2013-01-29;06:33:12.6;-0.09;122.89;144;4.3;M;5.25;0.96;85;835;14;Minahassa Peninsula, Sulawesi   
2013-01-29;07:54:50.6;-0.69;134.07;12;4.8;M;5.64;0.24;197;336;13;Irian Jaya Region, Indonesia  
2013-01-29;18:07:10.5;0.08;125.81;14;3.6;M;6.74;1.5;102;629;12;Northern Molucca Sea   
2013-01-29;19:12:43.3;0.73;97.02;35;4.1;M;5.27;0.79;240;524;14;Northern Sumatra, Indonesia   
2013-01-29;19:49:29.7;-7.61;106.71;16;3.4;M;1.73;0.62;250;247;8;Java, Indonesia    
2013-01-29;23:11:58.2;-8.23;118.05;10;3.5;M;3.64;0.38;123;887;13;Sumbawa Region, Indonesia   
2013-01-29;23:52:34.7;0.71;121.65;68;3;M;2.07;0.37;147;378;8;Minahassa Peninsula, Sulawesi   
2013-01-30;02:58:19.4;-1.28;99.45;10;3.3;MLv;1.57;0.36;146;0.39;8;Southern Sumatra, Indonesia   
2013-01-30;07:31:37.4;-0.7;99.42;58;4.5;MLv;6.98;0.71;92;646;26;Southern Sumatra, Indonesia   
2013-01-30;13:18:45.8;4.39;126.83;47;4.6;mb;25.28;0.42;165;1278;25;Talaud Islands, Indonesia   
2013-01-30;16:01:27.7;-7.26;123.27;589;4.3;MLv;19.78;1.05;72;716;41;Banda Sea    
2013-01-30;20:26:08.4;0.65;124.89;75;4;mb;7.61;0.64;84;593;16;Minahassa Peninsula, Sulawesi   
2013-01-31;00:16:23.3;-7.55;107.61;87;2.7;MLv;1.32;0.2;254;437;7;Java, Indonesia    
2013-01-31;00:21:16.6;-9.19;119.05;52;2.7;MLv;3.02;1.01;204;207;9;Sumba Region, Indonesia   
2013-01-31;03:10:06.6;-9.25;111.03;88;3.6;M;3.94;1.06;219;925;20;South of Java, Indonesia  
2013-01-31;04:10:48.6;-4.57;102.57;35;5.1;M;6.11;0.43;185;0.84;28;Southern Sumatra, Indonesia   
2013-01-31;04:48:49.1;-6.26;130.73;71;4.7;M;9.29;1.8;125;425;15;Banda Sea    
2013-01-31;05:20:31.3;-1.56;126.37;45;4;M;1.82;0.62;222;273;6;Southern Molucca Sea   
2013-01-31;05:20:32.7;-1.63;126.5;22;3.9;M;3.31;0.66;101;456;8;Southern Molucca Sea   
2013-01-31;10:15:24.5;-9.32;123.85;25;3.3;M;2.2;0.6;104;862;11;Timor Region    
2013-01-31;10:46:29.6;-3.65;120.71;10;3.6;M;2.04;0.96;161;703;10;Sulawesi, Indonesia    
2013-01-31;12:10:47.2;-4.27;138.42;118;4.9;M;15.78;2.41;102;1186;14;Irian Jaya, Indonesia   
2013-01-31;17:13:59.6;2.09;126.62;10;4.1;M;5.92;1.51;149;474;7;Northern Molucca Sea   
2013-01-31;19:49:30.2;-3.43;126.92;10;3.3;M;5.05;0.26;266;0.82;7;Buru, Indonesia    
2013-01-31;21:50:15.1;0.02;126.6;28;4.2;M;7.89;1.07;97;717;14;Northern Molucca Sea   
2013-02-01;00:46:50.3;-8.6;118.35;118;3.8;M;5.48;0.1;122;543;15;Sumbawa Region, Indonesia   
2013-02-01;01:34:38.2;-10.6;109.29;10;3.9;M;3.57;2.92;288;677;8;South of Java, Indonesia  
2013-02-01;02:02:19.6;-1.11;119.79;10;3.1;MLv;3.32;0.21;155;826;8;Sulawesi, Indonesia    
2013-02-01;02:05:01.7;-0.62;123.73;25;3.5;MLv;3.42;1.05;214;426;10;Minahassa Peninsula, Sulawesi   
2013-02-01;02:48:39.6;5.35;95.81;59;3.5;MLv;4.07;0.54;170;788;8;Northern Sumatra, Indonesia   
2013-02-01;04:32:46.3;0.58;119.82;36;3.5;MLv;3.37;0.25;225;337;9;Minahassa Peninsula, Sulawesi   
2013-02-01;05:03:29.4;-9.73;124.37;10;2.8;MLv;2.82;0.1;227;784;6;Timor Region    
2013-02-01;12:38:51.4;-9.23;112.94;39;3.3;M;2.78;1.08;219;637;19;South of Java, Indonesia  
2013-02-01;14:23:26.7;4.14;126.33;10;4;M;4.25;0.36;125;196;9;Talaud Islands, Indonesia   
2013-02-01;14:30:23.4;4.14;126.35;12;4.1;M;4.26;0.35;127;449;9;Talaud Islands, Indonesia   
2013-02-01;14:32:43.6;-8.05;110.91;173;3.6;M;3.23;0.22;158;511;22;Java, Indonesia    
2013-02-01;14:35:00.3;-0.13;123.3;68;2.6;M;2.81;1.46;285;272;7;Minahassa Peninsula, Sulawesi   
2013-02-01;14:40:32.7;2.23;126.58;10;3.8;M;3.71;1.65;188;247;7;Northern Molucca Sea   
2013-02-01;17:08:28.7;-0.1;123.03;77;4.8;M;20.55;0.97;81;792;33;Minahassa Peninsula, Sulawesi   
2013-02-01;17:33:31.8;-2.04;100.29;25;3.5;M;2.33;0.77;99;383;13;Southern Sumatra, Indonesia   
2013-02-01;19:29:21.5;3.13;125.58;10;3.6;M;3;0.56;143;166;8;Talaud Islands, Indonesia   
2013-02-01;19:53:31.3;-2.1;138.74;47;4.1;M;4.84;1.51;173;0.13;9;Irian Jaya, Indonesia   
2013-02-01;20:00:01.2;-2.44;102.91;10;3.2;M;2.57;0.32;117;826;14;Southern Sumatra, Indonesia   
2013-02-01;21:45:01.7;-9.87;121.82;39;4;M;4.83;1.12;154;508;19;Savu Sea    
2013-02-01;22:45:55.3;-9.45;114.14;68;3.4;M;3.89;0.98;212;374;24;South of Bali, Indonesia  
2013-02-02;01:19:32.4;-7.23;105.24;10;5.3;MLv;11.88;1.33;139;1319;48;Java, Indonesia    
2013-02-02;02:40:26.2;2.68;126.94;268;4.3;M;16.89;1.35;203;0.74;6;Northern Molucca Sea   
2013-02-02;03:47:03.2;-9.53;112.93;10;3.9;M;4.83;1.35;222;1.29;17;South of Java, Indonesia  
2013-02-02;07:21:20.5;-6.37;129.91;10;5;M;10.5;2.11;99;1.06;16;Banda Sea    
2013-02-02;07:33:01.6;3.48;122.88;512;4.3;M;25.86;2.53;177;1144;18;Celebes Sea    
2013-02-02;08:46:33.8;-0.98;127.75;10;4.2;M;8.76;1.78;101;1341;11;Halmahera, Indonesia    
2013-02-02;10:17:17.6;-9.33;112.99;10;3.8;M;3.19;1.28;223;1661;15;South of Java, Indonesia  
2013-02-02;10:21:48.1;-0.65;122.18;10;3.6;M;4.26;0.59;135;472;8;Minahassa Peninsula, Sulawesi   
2013-02-02;10:23:15.2;-9.57;112.89;13;3.9;M;4.88;1.47;223;371;11;South of Java, Indonesia  
2013-02-02;11:54:04.1;-9.69;112.92;10;4.6;M;11.19;1.6;201;1083;30;South of Java, Indonesia  
2013-02-02;13:10:12.2;-8.13;122.45;219;3.8;MLv;11.16;0.55;88;818;20;Flores Region, Indonesia   
2013-02-02;15:55:20.6;-8.29;121.55;14;3;MLv;3.77;0.48;186;301;6;Flores Region, Indonesia   
2013-02-02;16:13:21.6;-3.34;131.18;17;3.7;MLv;3.73;1.16;158;821;8;Irian Jaya Region, Indonesia  
2013-02-02;17:21:04.6;-4.57;102;34;3.5;MLv;4.34;0.85;207;771;15;Southern Sumatra, Indonesia   
2013-02-02;20:14:41.9;-9.47;119.16;45;3.6;MLv;5.04;1.22;161;466;13;Sumba Region, Indonesia   
2013-02-03;00:53:00.9;0.25;97.56;30;4.1;MLv;8.12;0.78;217;0.61;17;Northern Sumatra, Indonesia   
2013-02-03;05:34:46.3;-9.36;109.69;10;3.3;MLv;2.62;1.66;260;1201;12;South of Java, Indonesia  
2013-02-03;06:20:52.5;-6.6;130.23;140;4.9;mb;70.39;1.73;83;1405;36;Banda Sea    
2013-02-03;07:24:07.3;0.25;121.34;166;2.4;MLv;1.45;0.64;204;0.39;7;Minahassa Peninsula, Sulawesi   
2013-02-03;10:35:34.8;-8.6;109.92;17;3.6;MLv;3.52;0.91;218;1449;16;Java, Indonesia    
2013-02-03;10:47:16.5;-9.01;109.85;18;3.7;MLv;2.71;1.28;234;1119;20;South of Java, Indonesia  
2013-02-03;11:37:11.8;-9.07;109.87;14;3.8;MLv;2.71;1.32;236;1093;19;South of Java, Indonesia  
2013-02-03;11:52:54.7;-9.16;109.82;10;3.7;MLv;2.54;1.42;244;1102;16;South of Java, Indonesia  
2013-02-03;15:41:44.7;1.09;97.11;33;3.3;MLv;2.5;0.51;195;901;9;Northern Sumatra, Indonesia   
2013-02-03;16:03:16.2;-8.24;122.06;186;2.9;MLv;4.28;0.43;189;472;14;Flores Region, Indonesia   
2013-02-03;16:46:20.5;-0.2;122.99;10;2.8;MLv;2.57;0.86;143;793;9;Minahassa Peninsula, Sulawesi   
2013-02-03;17:45:55.9;5.02;95.82;17;3.7;M;2.21;0.71;170;287;6;Northern Sumatra, Indonesia   
2013-02-03;18:23:46.9;-0.7;131.85;18;3.5;MLv;2.46;0.59;201;99;6;Irian Jaya Region, Indonesia  
2013-02-03;21:46:13.3;-0.08;123.08;141;3;MLv;3.21;1;144;504;13;Minahassa Peninsula, Sulawesi   
2013-02-03;23:47:03.2;-4.08;102.36;65;4.2;M;4.26;0.33;175;564;22;Southern Sumatra, Indonesia   
2013-02-04;01:20:23.3;-5.51;131.05;82;5;M;24.13;1.51;88;1035;42;Banda Sea    
2013-02-04;03:49:29.6;-4.83;133.95;23;4.7;mb;71.51;2.54;67;1436;22;Irian Jaya Region, Indonesia  
2013-02-04;06:55:36.3;-6.89;129.62;204;4.7;MLv;11.8;1.99;120;523;7;Banda Sea    
2013-02-04;07:17:58.5;-1.45;120.42;17;3.4;MLv;2.59;0.79;128;0.36;9;Sulawesi, Indonesia    
2013-02-04;07:40:40.3;4.94;95.82;14;4;MLv;3.82;0.76;148;665;9;Northern Sumatra, Indonesia   
2013-02-04;08:23:05.6;-1.78;133.05;72;3.7;MLv;5.43;1.15;138;165;8;Irian Jaya Region, Indonesia  
2013-02-04;08:29:15.1;1.06;128.4;129;4.7;MLv;28.82;3.4;260;929;5;Halmahera, Indonesia    
2013-02-04;08:58:41.2;-8.69;111.19;40;3.2;MLv;2.27;0.5;240;645;9;Java, Indonesia    
2013-02-04;09:33:18.8;0.69;126.29;16;4.5;MLv;22.17;1.08;79;1757;21;Northern Molucca Sea   
2013-02-04;11:11:53.6;-9.55;119.88;37;3;MLv;3.9;0.43;153;402;9;Sumba Region, Indonesia   
2013-02-04;19:54:32.9;-6.55;104.93;27;3.5;MLv;3.71;1.1;208;489;11;Sunda Strait, Indonesia   
2013-02-04;20:13:13.1;-7.94;122.97;215;3.8;mb;6.83;0.33;102;417;21;Flores Sea    
2013-02-04;20:31:34.4;-4.13;127.66;255;3.6;MLv;4.85;1.04;221;853;13;Banda Sea    
2013-02-05;00:17:45.8;1.2;120.74;10;4.5;mb;10.62;0.1;251;0.85;18;Minahassa Peninsula, Sulawesi   
2013-02-05;01:05:11.7;-7.46;108.25;238;3.1;MLv;3.61;0.38;167;261;13;Java, Indonesia    
2013-02-05;07:53:23.9;-0.13;98.42;37;3.2;M;2.18;0.16;148;311;10;Southern Sumatra, Indonesia   
2013-02-05;07:54:22.7;0.57;121.37;74;2.3;M;1.5;0.58;143;334;8;Minahassa Peninsula, Sulawesi   
2013-02-05;10:08:10.8;-9.09;110.58;30;4.6;M;10.99;1.07;208;1106;42;South of Java, Indonesia  
2013-02-05;10:22:32.5;-8.32;107.9;39;3.4;M;3.87;0.76;226;808;16;Java, Indonesia    
2013-02-05;10:32:21.8;-9.17;110.54;16;3.4;M;3.13;1.16;247;1407;18;South of Java, Indonesia  
2013-02-05;11:32:09.6;-0.86;120.2;11;3.4;M;4.44;0.37;89;457;19;Minahassa Peninsula, Sulawesi   
2013-02-05;12:01:50.7;-9.14;110.56;10;3.7;MLv;5.05;1.12;218;892;20;South of Java, Indonesia  
2013-02-05;15:53:19.6;1;126.15;10;3.8;MLv;2.77;1.24;172;1545;8;Northern Molucca Sea   
2013-02-05;16:44:15.6;1.04;126.13;30;4.5;MLv;12.27;1.23;174;1596;19;Northern Molucca Sea   
2013-02-05;17:41:33.6;0.54;126.35;19;3.6;MLv;2.37;1.04;136;387;7;Northern Molucca Sea   
2013-02-05;19:55:36.6;0.86;126.02;40;3.7;MLv;4.71;1.19;82;1611;13;Northern Molucca Sea   
2013-02-05;20:41:29.2;0.91;100.11;194;3.7;MLv;3.69;0.55;125;563;10;Northern Sumatra, Indonesia   
2013-02-05;22:14:36.7;-1.45;100.15;10;4.1;MLv;5.02;0.62;91;1781;18;Southern Sumatra, Indonesia   
2013-02-06;00:43:38.6;5.16;96;10;2.9;MLv;2.4;0.78;163;1029;6;Northern Sumatra, Indonesia   
2013-02-06;01:00:45.5;-4.4;134.84;27;5.1;mb;22.2;1.22;109;1396;20;Irian Jaya Region, Indonesia  
2013-02-06;08:02:04.7;-2.63;129.43;10;3.2;MLv;2.84;2.2;160;328;8;Seram, Indonesia    
2013-02-06;09:02:27.3;1.22;126.21;37;4.3;MLv;5.43;1.24;192;0.43;13;Northern Molucca Sea   
2013-02-06;11:33:54.8;-5.37;104.5;54;2.9;MLv;1.84;0.15;120;279;7;Southern Sumatra, Indonesia   
2013-02-06;13:29:09.9;4.29;126.68;72;4.2;MLv;6.69;0.28;286;293;11;Talaud Islands, Indonesia   
2013-02-06;16:23:31.6;-5.96;131.12;108;3.9;MLv;5.37;1.88;145;1046;11;Banda Sea    
2013-02-06;16:26:38.4;-10.16;118.58;10;3;MLv;3.37;1.54;231;0.33;8;South of Sumbawa, Indonesia  
2013-02-06;16:26:48.6;-7.95;110.12;111;3.7;MLv;4.02;0.4;172;0.33;22;Java, Indonesia    
2013-02-06;17:02:55.7;5.85;125.99;23;4.4;MLv;16.12;1.28;160;737;16;Mindanao, Philippines    
2013-02-06;18:07:40.5;-8.58;119.83;153;2.7;MLv;3.69;0.12;122;235;12;Flores Region, Indonesia   
2013-02-06;18:53:47.2;-9.62;121.87;10;3.5;MLv;4.12;0.88;136;393;12;Savu Sea    
2013-02-06;19:46:24.7;-1.44;99.4;10;3.3;MLv;2.23;0.33;135;0.42;13;Southern Sumatra, Indonesia   
2013-02-06;22:12:18.7;-1.5;100.2;10;5.2;Mw(mB);88.46;0.64;53;751;77;Southern Sumatra, Indonesia   
2013-02-06;22:29:15.3;-1.51;100.22;10;3.9;MLv;4.93;0.64;147;1691;8;Southern Sumatra, Indonesia   
2013-02-06;22:48:42.5;-1.38;100.38;10;3.8;MLv;2.43;0.48;132;1223;8;Southern Sumatra, Indonesia   
2013-02-06;22:50:52.2;-1.46;100.19;10;3.7;MLv;2.64;0.61;144;158;10;Southern Sumatra, Indonesia   
2013-02-06;23:08:15.9;-8.79;122.89;110;3.4;MLv;1.66;0.53;120;145;6;Flores Region, Indonesia   
2013-02-06;23:36:16.9;-1.48;100.19;10;3.5;MLv;1.42;0.63;94;208;8;Southern Sumatra, Indonesia   
2013-02-07;00:41:34.5;1.45;98.79;79;5.4;M;5.74;1.02;91;569;19;Northern Sumatra, Indonesia   
2013-02-07;01:08:34.1;-1.47;100.2;10;3.2;M;1.42;0.61;94;509;11;Southern Sumatra, Indonesia   
2013-02-07;01:24:31.5;-1.46;100.18;10;3.4;M;1.45;0.61;96;595;13;Southern Sumatra, Indonesia   
2013-02-07;03:02:57.6;3.05;98.74;10;3.4;M;2.09;0.39;173;435;7;Northern Sumatra, Indonesia   
2013-02-07;07:10:41.7;-1.5;100.18;10;3.9;M;2.63;0.65;91;588;10;Southern Sumatra, Indonesia   
2013-02-07;08:03:31.3;0.23;98.51;35;4.8;M;7.35;0.37;96;883;23;Northern Sumatra, Indonesia   
2013-02-07;09:01:35.5;0.47;122.37;80;4.5;M;9.18;0.43;69;938;21;Minahassa Peninsula, Sulawesi   
2013-02-07;12:57:40.1;-1.47;100.24;10;4.1;M;5.86;0.6;126;847;23;Southern Sumatra, Indonesia   
2013-02-07;13:08:24.2;-7.48;105.5;12;3.7;M;4;1.15;225;408;8;Java, Indonesia    
2013-02-07;15:22:40.6;-5.63;103.4;29;4.8;mb;21.07;0.89;196;873;49;Southern Sumatra, Indonesia   
2013-02-07;15:37:58.1;-9.53;112.95;18;3.9;M;4.81;1.34;222;893;26;South of Java, Indonesia  
2013-02-07;20:41:38.5;-0.33;124.35;39;4.8;M;31.38;0.97;42;1213;45;Southern Molucca Sea   
